MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
4100023001065,0,0,0,0
4100024004036,0,0,0,0
8310023001046,0,0,0,0
8310023001042,5,0,15,15
8310023001045,1,0,3,3
8310024004016,0,0,0,0
8310023001044,0,0,0,0
8310023001043,2,0,6,6
8310024004015,0,0,0,0
8310024004014,0,0,0,0
4120024004041,11,0,37,37
4120024004040,15,0,51,51
4120024004050,5,0,17,17
4120024004051,9,0,30,30
4140024004026,17,0,57,57
4140024004025,7,0,24,24
4140024004019,8,0,27,27
4140024004021,11,0,37,37
4140024004022,15,0,51,51
4140024004012,7,0,24,24
4140024004020,10,0,34,34
8310023001024,3,0,9,9
8310025003059,0,0,0,0
4130025003046,0,0,0,0
4130025003057,8,0,21,21
4130025003045,0,0,0,0
4140024004010,5,0,17,17
4130025003056,32,0,84,84
4130025003054,22,0,58,58
4130025003047,14,0,37,37
8310023001034,3,0,9,9
8310023001035,0,0,0,0
8310025003058,0,0,0,0
8300023001026,0,0,0,0
8300023001028,0,0,0,0
8300023001025,0,0,0,0
4130025003062,3,0,8,8
4130025003055,16,0,42,42
1570024003025,5,0,17,17
4120024003018,2,0,7,7
4170024003011,1,0,3,3
4170024003008,1,0,3,3
4170024004046,8,0,27,27
4180024003017,5,0,17,17
4180024003013,0,0,0,0
4170024003003,0,0,0,0
4170024003004,0,0,0,0
4170024003005,7,0,24,24
4170024004045,10,0,34,34
4180024003006,2,0,7,7
4180024003007,2,0,7,7
4120024003022,9,0,30,30
4120024003020,8,0,27,27
4170024003010,12,0,41,41
4170024003009,0,0,0,0
4120024004047,10,0,34,34
4120024003019,4,0,14,14
4120024003023,4,0,14,14
4170024004030,9,0,30,30
4170024004000,16,0,54,54
4170024004001,16,0,54,54
4170024004029,9,0,30,30
1570024003032,9,0,30,30
4180024003027,19,0,64,64
4180024003026,0,0,0,0
4180024003012,1,0,3,3
4180024003016,11,0,37,37
4180024003015,7,0,24,24
4180024003014,8,0,27,27
4180024003002,4,0,14,14
4180025002048,0,0,0,0
4180024003001,9,0,30,30
4160025002020,19,0,50,50
4130025003050,10,0,26,26
4150025002010,31,0,82,82
4160025002021,46,0,121,121
4160025002026,5,0,13,13
4160025002022,0,0,0,0
4160025002033,17,0,45,45
4130025003051,23,0,60,60
4160025002035,14,0,37,37
4160025002034,17,0,45,45
4130025003040,0,0,0,0
4130025003049,10,0,26,26
4130025003042,3,0,8,8
4130025003041,2,0,5,5
4160025002025,0,0,0,0
4160025002030,0,0,0,0
4160025002032,15,0,39,39
4160025002031,13,0,34,34
4160025002042,8,0,21,21
3160026003048,0,0,0,0
3020026003066,0,0,0,0
3190025003001,0,0,0,0
3160026002038,0,0,0,0
3160026003059,0,0,0,0
3160026003065,3,0,8,8
3150026003019,11,0,30,30
3150026003007,5,0,14,14
3190025003032,6,0,16,16
3190025003009,29,0,76,76
3190025003013,21,0,55,55
3160026002036,8,0,22,22
3160026003064,0,0,0,0
3160026003062,6,0,16,16
3160026003056,16,0,44,44
3160026003055,0,0,0,0
3150026003028,10,0,27,27
3150026003023,8,0,22,22
3150026003022,2,0,5,5
3190025003033,6,0,16,16
3190025003020,16,0,42,42
3160026002029,4,0,11,11
3160026002030,4,0,11,11
3160026002031,4,0,11,11
3160026002034,17,0,46,46
3150026003029,6,0,16,16
8280023001051,0,0,0,0
3190025003005,0,0,0,0
3190025003002,0,0,0,0
3190025003023,0,0,0,0
3190025003016,1,0,3,3
3190025003006,0,0,0,0
3190025003008,8,0,21,21
4130025003030,0,0,0,0
3190025003007,7,0,18,18
8280025003026,0,0,0,0
3190025003024,0,0,0,0
3190025003027,6,0,16,16
3190025003022,7,0,18,18
3190025003021,12,0,32,32
3190025003014,15,0,39,39
4130025003029,13,0,34,34
3190025003015,7,0,18,18
3190025003003,0,0,0,0
3160026003050,0,0,0,0
3160026003017,4,0,11,11
3150026003026,9,0,24,24
3150026003027,8,0,22,22
3160026003053,0,0,0,0
3160026003051,0,0,0,0
3160026003052,1,0,3,3
3160026003054,1,0,3,3
3160026003049,0,0,0,0
3150026003025,3,0,8,8
3150026003018,5,0,14,14
3150026003024,9,0,24,24
3150026003008,5,0,14,14
3190025003011,10,0,26,26
3190025003010,5,0,13,13
3190025003017,3,0,8,8
3190025003018,13,0,34,34
3190025003012,18,0,47,47
3190025003019,12,0,32,32
3190025003035,1,0,3,3
3190025003034,3,0,8,8
3160026002037,0,0,0,0
4150025002013,52,0,137,137
4150025002008,56,0,147,147
4150025002012,36,0,95,95
3160026002035,0,0,0,0
3150026003063,9,0,24,24
3150026003001,29,0,79,79
3150026003030,16,0,44,44
3140014001062,11,0,27,27
3150026002006,14,0,38,38
3150026002004,9,0,24,24
3150026003000,18,0,49,49
3140014002035,11,0,27,27
3150026003003,9,0,24,24
3150026003002,10,0,27,27
3150026003058,9,0,24,24
3150026002007,7,0,19,19
3150026002008,10,0,27,27
3160026003061,5,0,14,14
3160026003060,7,0,19,19
3150026003057,13,0,35,35
3150026003020,4,0,11,11
3150026003006,3,8,8,16
3140014001061,12,0,29,29
3150026003021,3,0,8,8
3150026003005,3,0,8,8
3150026003004,8,0,22,22
3150026002014,6,0,16,16
3150026002013,4,0,11,11
3150026002012,10,0,27,27
3150026002011,7,0,19,19
3150026002015,5,0,14,14
3150026002010,3,0,8,8
3160026002032,5,0,14,14
3160026002033,9,0,24,24
3150026002026,4,0,11,11
3150026002016,9,0,24,24
3140014002029,14,0,34,34
3140014002041,0,0,0,0
3140014002034,0,0,0,0
3140014002033,7,0,17,17
3140014002032,8,0,19,19
3150026002003,0,0,0,0
3140014002027,4,0,10,10
3140014002031,5,0,12,12
4190118002004,134,0,315,315
4190025001040,23,0,60,60
4190025001038,18,0,47,47
1580118001005,24,0,56,56
4210118002003,77,0,181,181
4190025001039,23,0,60,60
4180025001033,13,0,34,34
4180025001044,9,0,24,24
4180025001049,8,0,21,21
4210118002007,20,0,47,47
4210118002002,12,0,28,28
4190025001041,15,0,39,39
4180025001031,8,0,21,21
4180025001036,15,0,39,39
4180025001032,6,0,16,16
4180025001029,9,0,24,24
4180025001034,6,0,16,16
4180025002006,6,0,16,16
4180025001037,7,0,18,18
4180025002050,2,0,5,5
4180025002014,26,0,68,68
4180025002015,20,0,53,53
4180025002017,8,0,21,21
4180025001043,5,0,13,13
4180025002002,12,0,32,32
4180025001035,3,0,8,8
4180025001028,5,0,13,13
4180025002024,5,0,13,13
4180025001046,22,0,58,58
4180025001045,7,0,18,18
4180025002027,7,0,18,18
4180025002016,15,0,39,39
4210118002009,30,0,70,70
4190118002005,42,0,99,99
4200119002011,23,0,49,49
4230119002009,9,0,19,19
4200119002010,21,0,44,44
4200025001022,3,0,8,8
4200118002006,0,0,0,0
4210118002000,11,0,26,26
3210026001014,0,0,0,0
3210026001012,12,0,33,33
3310026001004,30,8,82,90
3310026001034,1,0,3,3
3310026001007,28,0,76,76
3310026001020,8,0,22,22
3210026001019,1,0,3,3
3210026001013,15,0,41,41
3310026001033,34,25,92,117
3310026001008,8,0,22,22
3210026001009,6,0,16,16
3270013002042,0,0,0,0
3270013001051,25,0,63,63
3270013002035,14,0,35,35
3270013001052,20,0,50,50
3270013001053,0,0,0,0
3220013001038,0,0,0,0
3210026001035,3,0,8,8
3210026001026,0,0,0,0
3210026001027,0,0,0,0
3210026001036,0,0,0,0
3210026001017,0,0,0,0
3310026001006,7,0,19,19
3210026001022,20,0,54,54
3210026001018,0,0,0,0
3210026001016,78,0,212,212
3210026001021,9,0,24,24
3310026001032,0,0,0,0
3310026001005,3,0,8,8
3210026001024,9,0,24,24
3210026001023,5,0,14,14
3210026001011,0,0,0,0
3210026001010,11,0,30,30
3220013001059,9,0,23,23
3220013001060,2,0,5,5
3150026002000,8,0,22,22
3220013001050,4,0,10,10
3220013001049,7,8,18,26
3220013001044,17,0,43,43
3150026002001,3,0,8,8
3220013001041,10,0,25,25
3220013001042,21,0,53,53
3220013001033,17,0,43,43
3150026002022,3,0,8,8
3150026002023,7,0,19,19
3150026002021,6,0,16,16
3150026002020,7,0,19,19
3150026002019,7,0,19,19
3220013001046,6,0,15,15
3220013001045,9,0,23,23
3140014002038,22,0,53,53
3140014002037,7,0,17,17
3140014002023,12,8,29,37
3140014002036,12,0,29,29
3220013001043,11,0,28,28
3270013001056,11,0,28,28
3220013001057,6,0,15,15
3220013001058,5,0,13,13
3270013001055,0,0,0,0
3220013001047,0,0,0,0
3220013001048,5,0,13,13
3220013001039,0,0,0,0
3220013001040,14,0,35,35
3220013001031,9,0,23,23
3220013001029,6,0,15,15
4200025001007,24,0,63,63
4200025001005,0,0,0,0
3280013002023,19,0,48,48
3280013002026,1,0,3,3
3280013002039,7,0,18,18
3270013002036,2,0,5,5
3280013002044,0,0,0,0
3280013002031,0,0,0,0
3280013002038,7,0,18,18
3280013002037,9,0,23,23
3270013002033,1,0,3,3
3270013002029,19,0,48,48
3280013002028,1,0,3,3
3280013002032,0,0,0,0
3280013002041,8,0,20,20
3280013002040,8,0,20,20
3280013002043,8,0,20,20
3270013002030,0,0,0,0
3270013002034,5,0,13,13
3280013002025,1,0,3,3
3280013002024,5,0,13,13
3280013002016,8,0,20,20
3280013002017,0,0,0,0
3280013002027,0,0,0,0
7550004001039,0,0,0,0
7540004001001,78,0,189,189
8850123001011,0,0,0,0
7540004001000,0,0,0,0
2850011001016,0,0,0,0
2850011001015,0,0,0,0
7550004001002,0,0,0,0
2890124002004,11,0,21,21
2890124002005,6,0,11,11
2890124002000,8,0,15,15
7550004001022,0,0,0,0
7550004001003,0,0,0,0
2900124002008,36,0,69,69
2890124002006,14,0,27,27
2890124002007,19,0,36,36
2860004001020,0,0,0,0
7550004001021,0,0,0,0
2880004001018,31,0,75,75
2880004001017,29,0,70,70
2880004001014,28,0,68,68
7230011001006,17,0,35,35
7230011001023,16,0,33,33
7230011001005,14,0,29,29
2880004001035,11,0,27,27
2880004001016,11,0,27,27
7230011001022,0,0,0,0
2880004001034,9,0,22,22
3250004002028,9,0,22,22
3260004002024,10,0,24,24
3260004002022,15,0,36,36
7230011001029,0,0,0,0
7230011001030,0,0,0,0
3250004002027,10,0,24,24
3260004002023,10,0,24,24
3170011002040,5,0,10,10
3170011002034,5,0,10,10
3170011002035,9,0,19,19
3170011002004,0,0,0,0
7230011001052,6,0,12,12
3180014002011,12,0,29,29
3180014002006,7,0,17,17
3180014002005,4,0,10,10
3180014002004,0,0,0,0
3180014002003,39,0,94,94
3170011002044,5,0,10,10
3170011002045,5,0,10,10
3170011002041,9,0,19,19
3140014002018,0,0,0,0
3180014002015,1,0,2,2
3180014002010,2,0,5,5
2850011001014,0,0,0,0
2910011001011,0,0,0,0
3000014001007,3,75,7,82
2940011002016,0,0,0,0
2940011002011,0,0,0,0
2940011002017,17,22,35,57
2940011002010,0,0,0,0
2990014001045,4,0,10,10
3140014001035,0,0,0,0
2940011002029,4,0,8,8
3170011002019,27,0,56,56
3170011002020,22,0,46,46
3170011002021,2,0,4,4
3170011002022,7,0,14,14
3170011002005,0,0,0,0
3000014001005,1,0,2,2
2990014001050,2,0,5,5
2990014001041,0,0,0,0
2990014001054,8,0,19,19
2990014001046,4,0,10,10
2990014001051,2,0,5,5
2990014001053,10,0,24,24
2850011001019,5,0,10,10
2950011002012,1,0,2,2
2900124002013,4,0,8,8
2900124002018,4,0,8,8
2900124002019,5,18,10,28
2900124002017,16,10,31,41
2950011002014,8,0,17,17
2950011002015,7,0,14,14
2930124003034,15,0,29,29
2930124003000,14,0,27,27
2930124003031,16,0,31,31
2930124003033,14,0,27,27
2960124003035,11,0,21,21
2960124003063,9,0,17,17
2630124003062,0,0,0,0
2950011002013,0,0,0,0
2850011001017,44,0,91,91
2850011001018,8,0,17,17
3180014001015,8,0,19,19
3180014001026,4,0,10,10
3180014001014,8,0,19,19
3180014001009,4,0,10,10
3180014001002,2,22,5,27
3170011002028,7,12,14,26
3180014001025,15,0,36,36
3180014001018,4,0,10,10
3180014001013,4,0,10,10
3140014001058,0,0,0,0
3140014001032,6,0,14,14
3140014001031,14,0,34,34
3180014001024,12,0,29,29
3180014001019,13,0,31,31
3180014001022,8,0,19,19
3180014001021,12,0,29,29
3140014001034,3,0,7,7
3140014001028,4,0,10,10
3140014001055,0,0,0,0
3140014001033,14,0,34,34
3140014001056,12,0,29,29
3140014001027,10,0,24,24
3180014001003,7,0,17,17
3180014001017,3,0,7,7
3140014001030,12,0,29,29
3180014001029,17,0,41,41
3180014001023,6,0,14,14
3140014002019,7,0,17,17
3180014002012,11,0,27,27
3140014001059,10,0,24,24
3180014001008,9,0,22,22
3180014001001,14,0,34,34
3170011002026,6,0,12,12
3170011002027,7,0,14,14
3170011002025,4,0,8,8
3180014001012,11,0,27,27
3180014001011,9,0,22,22
3170011002042,8,0,17,17
3180014001020,10,0,24,24
3170011002024,3,0,6,6
3170011002023,6,0,12,12
3180014001010,0,0,0,0
3180014001000,3,0,7,7
2910011001058,0,0,0,0
2910011001012,0,0,0,0
2910011001008,0,0,0,0
7230011001027,0,0,0,0
7230011001024,0,0,0,0
3170011002007,3,0,6,6
2940011002018,16,0,33,33
2940011002009,4,0,8,8
2940011002008,11,0,23,23
7230011001009,0,0,0,0
3170011002006,0,0,0,0
7230011001028,0,0,0,0
7230011001026,0,0,0,0
7230011001025,0,0,0,0
7520004001042,12,0,29,29
7520004001043,11,0,27,27
7520004001044,0,0,0,0
2890004001052,0,0,0,0
2890004001053,0,0,0,0
2890004001051,0,0,0,0
2890124002001,4,0,8,8
2420006003007,36,0,79,79
2420006003004,21,0,46,46
2420006003010,38,0,83,83
7520004001040,27,0,65,65
7520004001041,13,0,31,31
7520004001049,16,0,39,39
7520004001048,6,0,15,15
3250004002038,13,0,31,31
3250004002036,11,0,27,27
3250004002049,22,0,53,53
7240011001000,0,0,0,0
3250004002050,5,0,12,12
7240011001040,13,0,27,27
3250004002051,4,0,10,10
7240011001053,0,0,0,0
7240011001051,5,0,10,10
7240011001050,4,0,8,8
7240011001047,9,0,19,19
7240011001046,7,0,14,14
7240011001045,4,0,8,8
7240011001037,7,0,14,14
7240011001042,4,0,8,8
7240011001041,14,0,29,29
7240012002011,11,0,22,22
7260012002010,2,0,4,4
7240011001043,9,0,19,19
7240012002018,3,0,6,6
7240012002012,5,0,10,10
7260012002009,32,0,65,65
7210012002000,14,0,28,28
7240012002022,4,0,8,8
7240012002019,13,0,26,26
7260012002024,0,0,0,0
3240013001004,0,0,0,0
7210012002005,0,0,0,0
3240013001005,0,0,0,0
7240012002023,3,0,6,6
3240013001013,8,0,20,20
3220013001021,11,0,28,28
3220013001022,31,8,78,86
3240013001009,16,0,40,40
3240013001016,10,0,25,25
3240013001017,9,0,23,23
3180014002009,0,0,0,0
3180014002002,0,0,0,0
3170011002002,2,0,4,4
7240011001054,0,0,0,0
3180014002016,11,0,27,27
3180014002001,0,0,0,0
3170011002049,3,0,6,6
3170011002050,10,0,21,21
3170011002037,7,0,14,14
3170011002031,9,0,19,19
3170011002030,5,0,10,10
3170011002001,1,0,2,2
3180014002013,0,0,0,0
3180014002007,3,0,7,7
3180014002000,0,0,0,0
3170011002054,12,0,25,25
3170011002051,12,0,25,25
3240013001012,3,0,8,8
3240013001011,13,0,33,33
3240013001010,5,0,13,13
3180014002017,3,0,7,7
3180014002014,7,0,17,17
3180014002008,0,0,0,0
3170011002046,7,0,14,14
3170011002039,9,0,19,19
3170011002033,6,0,12,12
3170011002036,2,0,4,4
3170011002003,0,0,0,0
3170011002048,11,0,23,23
3170011002047,10,0,21,21
3170011002038,8,0,17,17
3170011002032,9,0,19,19
3220013001024,17,0,43,43
3220013001062,18,0,45,45
3220013001023,12,0,30,30
3220013001019,7,0,18,18
3240013001018,5,0,13,13
3220013001027,21,0,53,53
7240011001057,8,0,17,17
7240011001044,11,0,23,23
3170011002000,0,0,0,0
7240011001056,11,0,23,23
7240011001048,4,0,8,8
3170011002052,11,0,23,23
3170011002053,9,0,19,19
7240011001055,4,0,8,8
7240011001049,8,0,17,17
3240013001006,2,0,5,5
2860004001025,24,0,58,58
7230011001002,40,0,83,83
7230011001003,0,70,0,70
2860004001029,14,0,34,34
2860004001037,3,0,7,7
7240011001020,26,0,54,54
7240011001035,0,0,0,0
7240011001001,8,0,17,17
7240011001034,15,0,31,31
7230011001021,7,0,14,14
7230011001031,7,0,14,14
7240011001033,7,0,14,14
7240011001032,7,0,14,14
2860004001026,0,0,0,0
7230011001004,0,0,0,0
7240011001036,4,0,8,8
7240011001039,13,0,27,27
7240011001038,5,0,10,10
2860004001028,16,0,39,39
2860004001027,41,0,99,99
2860004001036,0,0,0,0
7210012002030,16,0,32,32
3270013002007,9,6,23,29
3270013002021,21,8,53,61
7260012002016,0,0,0,0
3240013001003,5,0,13,13
3240013001002,0,0,0,0
7260012002032,0,0,0,0
7260012002013,2,0,4,4
7210012002033,10,0,20,20
3240013001001,0,0,0,0
3240013001014,7,0,18,18
3270013001036,16,0,40,40
3240013001008,0,0,0,0
3240013001015,7,8,18,26
3240013001020,7,0,18,18
3240013001007,1,0,3,3
3240013001061,9,0,23,23
7240012002017,6,0,12,12
7260012002020,0,0,0,0
7260012002021,0,0,0,0
7260012002015,0,0,0,0
3240013002004,0,0,0,0
3270013002006,0,0,0,0
7210012002025,11,0,22,22
7210012002008,11,0,22,22
7210012002029,13,0,26,26
7210012002026,14,0,28,28
7210012002031,14,0,28,28
7260012002027,0,0,0,0
3250004002052,11,0,27,27
3250004002045,18,0,44,44
3250004002040,5,0,12,12
3250004002037,12,0,29,29
3250004002032,4,0,10,10
3250004002026,12,0,29,29
3250004002053,13,0,31,31
3250004002055,4,0,10,10
3250004002039,22,0,53,53
3250004002054,60,0,145,145
7210012003016,10,0,20,20
7340012003018,27,0,55,55
7260012002001,2,0,4,4
7240012002004,9,0,18,18
7240012002003,0,0,0,0
7260012002002,0,0,0,0
3250004002046,6,0,15,15
3250004002042,10,0,24,24
3250004002041,10,0,24,24
3250004002034,4,0,10,10
3250004002029,9,0,22,22
3250004002033,6,0,15,15
3250004002035,10,0,24,24
3250004002043,8,0,19,19
3250004002031,8,0,19,19
3250004002030,8,0,19,19
7340012003007,6,0,12,12
7340012003019,11,0,22,22
2920004001006,98,0,237,237
2920122003017,28,0,64,64
2920004001013,18,0,44,44
2920004001031,11,0,27,27
2920004001010,42,0,102,102
2920004001007,24,0,58,58
2920122003018,26,0,60,60
2920122003019,10,0,23,23
2920004001033,4,0,10,10
2920122003031,14,0,32,32
3260122003030,13,0,30,30
2920004001011,23,88,56,144
2880004001019,13,0,31,31
2880004001012,11,0,27,27
2880004001015,11,0,27,27
7550004001005,0,0,0,0
2820123001012,0,0,0,0
2820123001013,0,0,0,0
3260004002011,31,0,75,75
2920004002007,10,0,24,24
2920004001038,47,0,114,114
3260004002018,11,0,27,27
3260004002013,13,0,31,31
3260004002006,16,0,39,39
3260004002008,12,0,29,29
2920004002003,10,0,24,24
3260004002019,13,0,31,31
2920004001030,9,0,22,22
3260004002020,9,0,22,22
3260004002012,13,0,31,31
3260004002025,4,0,10,10
3260004002021,9,0,22,22
2920004001008,29,0,70,70
2920004001009,42,0,102,102
3260004002016,8,0,19,19
3260004002017,12,0,29,29
3260004002014,3,0,7,7
3260004002015,10,0,24,24
3260004002005,16,0,39,39
2920004002002,8,0,19,19
3260004002001,16,0,39,39
2920122003020,13,0,30,30
2840122003014,27,0,62,62
2840122003021,13,0,30,30
2840122003022,9,0,21,21
2840122003013,12,0,28,28
2840122003005,14,0,32,32
2840122003004,9,0,21,21
2840122003011,10,0,23,23
2840122003012,12,0,28,28
2920122003015,7,0,16,16
2840122003024,5,0,12,12
2840122003025,13,0,30,30
2840122003032,6,0,14,14
2840122003003,4,0,9,9
3810109034000,392,188,753,941
3820108002004,31,0,64,64
3820108001004,29,0,60,60
3820108002013,151,0,314,314
3870108004001,93,0,193,193
3910106003016,25,0,54,54
2420006003003,3,0,7,7
3820108001002,30,0,62,62
3820108001000,57,0,119,119
3820108001001,30,0,62,62
3820108002020,23,0,48,48
3820108002021,70,0,146,146
3860107002019,0,0,0,0
3870108003001,35,0,73,73
3870108004004,9,0,19,19
3400105023000,275,13,635,648
2420006003031,10,0,22,22
2420006003032,17,0,37,37
3850105022002,173,0,400,400
3860107002003,174,0,322,322
3860107002020,27,0,50,50
3860107003013,36,0,67,67
3870108003000,12,0,25,25
3870108004013,87,0,181,181
3400105023011,0,0,0,0
3940105021027,48,0,111,111
3940105021025,39,0,90,90
3850105022007,157,0,363,363
3130007003004,24,0,54,54
3130007003013,1,0,2,2
3130007003012,8,0,18,18
3130007003015,52,0,117,117
3130007003023,38,0,86,86
3130006002022,13,0,28,28
2420006003028,11,0,24,24
3840007004014,21,0,47,47
3840007004015,11,0,25,25
3850105022003,61,0,141,141
3850105022011,1,0,2,2
3860107003016,88,0,163,163
3860107002006,33,0,61,61
3860107002007,24,0,44,44
3860107003005,76,0,141,141
3850105022001,34,0,79,79
3850105022008,23,39,53,92
3850105022006,6,0,14,14
3840007004001,24,0,54,54
3130007004020,72,0,162,162
3130007004028,206,0,464,464
3130007004027,7,0,16,16
3130007003000,84,0,189,189
3130007003007,45,0,101,101
3130007003001,8,0,18,18
3130007003014,17,0,38,38
3110006002015,6,0,13,13
3110006002016,11,0,24,24
3110006002017,15,0,33,33
3110006002021,7,0,15,15
3840007004002,12,0,27,27
3850105022005,16,0,37,37
2400008001050,16,0,29,29
3830109011044,0,0,0,0
3090008001046,19,96,35,131
3830107001024,0,0,0,0
3090008001026,5,0,9,9
3090008001000,86,0,157,157
3100107001013,373,0,690,690
3100107001012,7,0,13,13
3090008001027,10,0,18,18
3090008001009,49,0,89,89
3090008001001,10,0,18,18
3090008001006,13,0,24,24
3840007004017,80,0,180,180
3100107001021,14,0,26,26
3100107001008,27,0,50,50
3820107001009,4,0,7,7
3820108001006,52,0,108,108
3090008001018,10,0,18,18
3090008001010,8,0,15,15
3130007004021,19,0,43,43
3130007004026,7,0,16,16
3070109011059,0,0,0,0
3070109011039,26,10,43,53
3070109011008,82,0,137,137
2400109011051,154,0,257,257
3100109011049,0,0,0,0
3090008001033,3,0,5,5
3090008001034,0,0,0,0
3090008001032,5,0,9,9
3090008001031,11,0,20,20
2400008001041,27,0,49,49
2400008001053,6,0,11,11
3090008001045,0,0,0,0
3090008001028,13,0,24,24
3090008001035,1,0,2,2
2400008001043,9,0,16,16
3090008001036,2,19,4,23
2400008001054,0,0,0,0
3090008001037,9,0,16,16
3090008001038,3,0,5,5
3070008001055,0,0,0,0
2400008001039,57,0,104,104
2400008001040,7,0,13,13
2400008001042,0,0,0,0
2400008001051,145,0,264,264
2400008001052,0,0,0,0
3090008001029,4,0,7,7
3090008001065,19,0,35,35
3090008001030,25,0,46,46
3090107001026,3,0,6,6
2520109011070,0,0,0,0
3810109034019,0,0,0,0
3820108001013,0,0,0,0
3820107001022,0,0,0,0
3820108001009,122,0,254,254
3820107001023,0,0,0,0
3820108001007,204,0,424,424
3070109011005,21,0,35,35
3070108002005,0,0,0,0
2500109011011,0,0,0,0
3820107001010,0,0,0,0
3110006002028,38,0,83,83
3110006002033,56,0,123,123
3110006002029,16,0,35,35
3080006001013,55,0,120,120
3080006001012,12,0,26,26
3110006002002,50,0,110,110
3080006001004,66,0,145,145
3080006001009,43,0,94,94
3110006002005,34,0,74,74
3110006002004,22,0,48,48
3080006001000,78,8,171,179
3080006001006,8,0,18,18
3080006001010,10,0,22,22
3090008001021,10,0,18,18
3090008001020,10,0,18,18
3110006002007,11,0,24,24
3080006001024,6,0,13,13
3080006001020,15,0,33,33
3080006001026,6,0,13,13
3080006001011,40,0,88,88
3080006001019,19,0,42,42
3080006001018,17,0,37,37
3080006001016,0,0,0,0
3090008001024,0,0,0,0
3090008001025,0,0,0,0
3080006001025,5,0,11,11
3090008001061,0,0,0,0
3090008001048,0,0,0,0
3090008001047,0,0,0,0
3090008001049,16,0,29,29
3080006001017,1,0,2,2
3080006001008,1,0,2,2
3090008001023,0,0,0,0
3090008001022,10,0,18,18
3090008001019,5,0,9,9
3080006001022,7,0,15,15
3080006001021,6,0,13,13
3090008001005,16,0,29,29
3090008001016,8,0,15,15
3090008001003,16,0,29,29
3090008001012,7,0,13,13
3090008001015,10,0,18,18
3090008001011,17,0,31,31
3090008001013,0,0,0,0
3090008001007,5,0,9,9
3090008001004,10,0,18,18
3090008001017,8,0,15,15
3090008001008,4,0,7,7
3090008001002,4,0,7,7
3110006002030,28,0,61,61
3110006002034,16,0,35,35
3110006002024,45,0,99,99
3110006002012,33,0,72,72
3110006002009,30,0,66,66
3110006002019,8,0,18,18
3110006002018,7,0,15,15
3110006002008,21,0,46,46
3110006002031,27,0,59,59
3110006002032,9,0,20,20
2420006003027,10,0,22,22
2420006003026,5,0,11,11
3110006002023,10,0,22,22
3110006002020,13,0,28,28
3110006002011,14,0,31,31
3110006002013,25,0,55,55
3110006002036,9,0,20,20
3110006002010,16,0,35,35
3110006002014,7,0,15,15
3110006002003,7,0,15,15
