trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
135835010,20:21:39,20:21:39,161,6,,0,0, ,0
135835010,20:22:01,20:22:01,74,7,,0,0, ,0
135835010,20:22:20,20:22:20,75,8,,0,0, ,0
135835010,20:22:52,20:22:52,158,9,,0,0, ,0
135835010,20:23:16,20:23:16,157,10,,0,0, ,0
135835010,20:24:22,20:24:22,155,11,,0,0, ,0
135835010,20:24:34,20:24:34,146,12,,0,0, ,0
135835010,20:24:45,20:24:45,81,13,,0,0, ,0
135835010,20:25:00,20:25:00,90,14,,0,0, ,1
135835010,20:25:11,20:25:11,1486,15,,0,0, ,0
135835010,20:25:15,20:25:15,1899,16,,0,0, ,0
135835010,20:25:29,20:25:29,148,17,,0,0, ,0
135835010,20:25:38,20:25:38,1731,18,,0,0, ,0
135835010,20:25:57,20:25:57,1797,19,,0,0, ,0
135835010,20:26:42,20:26:42,150,20,,0,0, ,0
135835010,20:27:39,20:27:39,151,21,,0,0, ,0
135835010,20:27:50,20:27:50,152,22,,0,0, ,0
135835010,20:28:06,20:28:06,100,23,,0,0, ,0
135835010,20:28:21,20:28:21,101,24,,0,0, ,0
135835010,20:28:45,20:28:45,102,25,,0,0, ,0
135835010,20:29:07,20:29:07,103,26,,0,0, ,0
135835010,20:29:26,20:29:26,104,27,,0,0, ,0
135835010,20:29:36,20:29:36,105,28,,0,0, ,0
135835010,20:29:48,20:29:48,106,29,,0,0, ,0
135835010,20:30:00,20:30:00,107,30,,0,0, ,1
135835010,20:30:18,20:30:18,108,31,,0,0, ,0
135835010,20:30:59,20:30:59,109,32,,0,0, ,0
135835010,20:31:33,20:31:33,110,33,,0,0, ,0
135835010,20:32:06,20:32:06,111,34,,0,0, ,0
135835010,20:32:46,20:32:46,112,35,,0,0, ,0
135835010,20:33:19,20:33:19,113,36,,0,0, ,0
135835010,20:33:58,20:33:58,114,37,,0,0, ,0
135835010,20:34:27,20:34:27,115,38,,0,0, ,0
135835010,20:34:58,20:34:58,116,39,,0,0, ,0
135835010,20:35:23,20:35:23,1912,40,,0,0, ,0
135835010,20:35:44,20:35:44,118,41,,0,0, ,0
135835010,20:36:24,20:36:24,1913,42,,0,0, ,0
135835010,20:40:00,20:40:00,44,43,,0,0, ,1
135835010,20:40:20,20:40:20,1914,44,,0,0, ,0
135835010,20:40:53,20:40:53,1488,45,,0,0, ,0
135835010,20:41:20,20:41:20,1684,46,,0,0, ,0
135835010,20:41:40,20:41:40,1358,47,,0,0, ,0
135835010,20:41:57,20:41:57,1582,48,,0,0, ,0
135835010,20:42:20,20:42:20,124,49,,0,0, ,0
135835010,20:42:32,20:42:32,125,50,,0,0, ,0
135835010,20:42:46,20:42:46,126,51,,0,0, ,0
135835010,20:43:03,20:43:03,127,52,,0,0, ,0
135835010,20:43:17,20:43:17,128,53,,0,0, ,0
135835010,20:43:30,20:43:30,129,54,,0,0, ,0
135835010,20:44:01,20:44:01,130,55,,0,0, ,0
135835010,20:44:43,20:44:43,132,56,,0,0, ,0
135835010,20:45:09,20:45:09,133,57,,0,0, ,0
135835010,20:45:27,20:45:27,134,58,,0,0, ,0
135835010,20:46:49,20:46:49,136,59,,0,0, ,0
135835010,20:47:05,20:47:05,137,60,,0,0, ,0
135835010,20:48:15,20:48:15,1487,61,,0,0, ,0
135835010,20:48:38,20:48:38,138,62,,0,0, ,0
135835010,20:49:06,20:49:06,139,63,,0,0, ,0
135835010,20:49:22,20:49:22,140,64,,0,0, ,0
135835010,20:49:34,20:49:34,141,65,,0,0, ,0
135835010,20:49:58,20:49:58,142,66,,0,0, ,0
135835010,20:51:09,20:51:09,143,67,,0,0, ,0
135835010,20:51:59,20:51:59,771,68,,0,0, ,0
135835010,20:52:58,20:52:58,144,69,,0,0, ,0
135835010,20:54:50,20:54:50,145,70,,0,0, ,0
135835010,20:55:19,20:55:19,1560,71,,0,0, ,0
135835010,20:55:30,20:55:30,163,72,,0,0, ,0
135835010,20:56:00,20:56:00,164,73,,0,0, ,0
135835010,20:56:19,20:56:19,165,74,,0,0, ,0
135835010,20:56:44,20:56:44,1361,75,,0,0, ,0
135835010,20:57:19,20:57:19,1589,76,,0,0, ,0
135835010,20:57:47,20:57:47,166,77,,0,0, ,0
135835010,20:58:11,20:58:11,167,78,,0,0, ,0
135835010,20:58:58,20:58:58,169,79,,0,0, ,0
135835010,20:59:12,20:59:12,170,80,,0,0, ,0
135835010,20:59:51,20:59:51,171,81,,0,0, ,0
135835010,21:00:18,21:00:18,172,82,,0,0, ,0
135835010,21:06:17,21:06:17,505,83,,0,0, ,0
135835010,21:10:00,21:10:00,690,84,,0,0, ,1
135836010,19:00:00,19:00:00,95,1,,0,0, ,1
135836010,19:00:38,19:00:38,1891,2,,0,0, ,0
135836010,19:00:59,19:00:59,1915,3,,0,0, ,0
135836010,19:01:11,19:01:11,72,4,,0,0, ,0
135836010,19:01:25,19:01:25,1892,5,,0,0, ,0
135836010,19:01:39,19:01:39,161,6,,0,0, ,0
135836010,19:02:01,19:02:01,74,7,,0,0, ,0
135836010,19:02:20,19:02:20,75,8,,0,0, ,0
135836010,19:02:52,19:02:52,158,9,,0,0, ,0
135836010,19:03:16,19:03:16,157,10,,0,0, ,0
135836010,19:04:22,19:04:22,155,11,,0,0, ,0
135836010,19:04:34,19:04:34,146,12,,0,0, ,0
135836010,19:04:45,19:04:45,81,13,,0,0, ,0
135836010,19:05:00,19:05:00,90,14,,0,0, ,1
135836010,19:05:11,19:05:11,1486,15,,0,0, ,0
135836010,19:05:15,19:05:15,1899,16,,0,0, ,0
135836010,19:05:29,19:05:29,148,17,,0,0, ,0
135836010,19:05:38,19:05:38,1731,18,,0,0, ,0
135836010,19:05:58,19:05:58,1797,19,,0,0, ,0
135836010,19:06:42,19:06:42,150,20,,0,0, ,0
135836010,19:07:40,19:07:40,151,21,,0,0, ,0
135836010,19:07:51,19:07:51,152,22,,0,0, ,0
135836010,19:08:07,19:08:07,100,23,,0,0, ,0
135836010,19:08:23,19:08:23,101,24,,0,0, ,0
135836010,19:08:47,19:08:47,102,25,,0,0, ,0
135836010,19:09:09,19:09:09,103,26,,0,0, ,0
135836010,19:09:28,19:09:28,104,27,,0,0, ,0
135836010,19:09:38,19:09:38,105,28,,0,0, ,0
135836010,19:10:00,19:10:00,107,29,,0,0, ,1
135836010,19:10:18,19:10:18,108,30,,0,0, ,0
135836010,19:10:59,19:10:59,109,31,,0,0, ,0
135836010,19:11:33,19:11:33,110,32,,0,0, ,0
135836010,19:12:06,19:12:06,111,33,,0,0, ,0
135836010,19:12:46,19:12:46,112,34,,0,0, ,0
135836010,19:13:19,19:13:19,113,35,,0,0, ,0
135836010,19:13:58,19:13:58,114,36,,0,0, ,0
135836010,19:14:27,19:14:27,115,37,,0,0, ,0
135836010,19:14:58,19:14:58,116,38,,0,0, ,0
135836010,19:15:23,19:15:23,1912,39,,0,0, ,0
135836010,19:15:44,19:15:44,118,40,,0,0, ,0
135836010,19:16:24,19:16:24,1913,41,,0,0, ,0
135836010,19:20:00,19:20:00,44,42,,0,0, ,1
135836010,19:20:20,19:20:20,1914,43,,0,0, ,0
135836010,19:21:41,19:21:41,1358,44,,0,0, ,0
135836010,19:21:58,19:21:58,1582,45,,0,0, ,0
135836010,19:22:20,19:22:20,124,46,,0,0, ,0
135836010,19:22:32,19:22:32,125,47,,0,0, ,0
135836010,19:22:47,19:22:47,126,48,,0,0, ,0
135836010,19:23:03,19:23:03,127,49,,0,0, ,0
135836010,19:23:17,19:23:17,128,50,,0,0, ,0
135836010,19:23:30,19:23:30,129,51,,0,0, ,0
135836010,19:24:02,19:24:02,130,52,,0,0, ,0
135836010,19:24:43,19:24:43,132,53,,0,0, ,0
135836010,19:25:09,19:25:09,133,54,,0,0, ,0
135836010,19:25:27,19:25:27,134,55,,0,0, ,0
135836010,19:26:49,19:26:49,136,56,,0,0, ,0
135836010,19:27:05,19:27:05,137,57,,0,0, ,0
135836010,19:28:15,19:28:15,1487,58,,0,0, ,0
135836010,19:28:38,19:28:38,138,59,,0,0, ,0
135836010,19:29:06,19:29:06,139,60,,0,0, ,0
135836010,19:29:22,19:29:22,140,61,,0,0, ,0
135836010,19:29:34,19:29:34,141,62,,0,0, ,0
135836010,19:29:58,19:29:58,142,63,,0,0, ,0
135836010,19:32:23,19:32:23,143,64,,0,0, ,0
135836010,19:34:05,19:34:05,771,65,,0,0, ,0
135836010,19:36:08,19:36:08,144,66,,0,0, ,0
135836010,19:40:00,19:40:00,145,67,,0,0, ,1
135837010,17:50:00,17:50:00,95,1,,0,0, ,1
135837010,17:50:38,17:50:38,1891,2,,0,0, ,0
135837010,17:50:59,17:50:59,1915,3,,0,0, ,0
135837010,17:51:11,17:51:11,72,4,,0,0, ,0
135837010,17:51:25,17:51:25,1892,5,,0,0, ,0
135837010,17:51:39,17:51:39,161,6,,0,0, ,0
135837010,17:52:01,17:52:01,74,7,,0,0, ,0
135837010,17:52:20,17:52:20,75,8,,0,0, ,0
135837010,17:52:52,17:52:52,158,9,,0,0, ,0
135837010,17:53:16,17:53:16,157,10,,0,0, ,0
135837010,17:54:22,17:54:22,155,11,,0,0, ,0
135837010,17:54:34,17:54:34,146,12,,0,0, ,0
135837010,17:54:45,17:54:45,81,13,,0,0, ,0
135837010,17:55:00,17:55:00,90,14,,0,0, ,1
135837010,17:55:11,17:55:11,1486,15,,0,0, ,0
135837010,17:55:15,17:55:15,1899,16,,0,0, ,0
135837010,17:55:29,17:55:29,148,17,,0,0, ,0
135837010,17:55:38,17:55:38,1731,18,,0,0, ,0
135837010,17:55:58,17:55:58,1797,19,,0,0, ,0
135837010,17:56:42,17:56:42,150,20,,0,0, ,0
135837010,17:57:40,17:57:40,151,21,,0,0, ,0
135837010,17:57:51,17:57:51,152,22,,0,0, ,0
135837010,17:58:07,17:58:07,100,23,,0,0, ,0
135837010,17:58:23,17:58:23,101,24,,0,0, ,0
135837010,17:58:47,17:58:47,102,25,,0,0, ,0
135837010,17:59:09,17:59:09,103,26,,0,0, ,0
135837010,17:59:28,17:59:28,104,27,,0,0, ,0
135837010,17:59:38,17:59:38,105,28,,0,0, ,0
135837010,18:00:00,18:00:00,107,29,,0,0, ,1
135837010,18:00:18,18:00:18,108,30,,0,0, ,0
135837010,18:00:59,18:00:59,109,31,,0,0, ,0
135837010,18:01:33,18:01:33,110,32,,0,0, ,0
135837010,18:02:06,18:02:06,111,33,,0,0, ,0
135837010,18:02:46,18:02:46,112,34,,0,0, ,0
135837010,18:03:19,18:03:19,113,35,,0,0, ,0
135837010,18:03:58,18:03:58,114,36,,0,0, ,0
135837010,18:04:27,18:04:27,115,37,,0,0, ,0
135837010,18:04:58,18:04:58,116,38,,0,0, ,0
135837010,18:05:23,18:05:23,1912,39,,0,0, ,0
135837010,18:05:44,18:05:44,118,40,,0,0, ,0
135837010,18:06:24,18:06:24,1913,41,,0,0, ,0
135837010,18:10:00,18:10:00,44,42,,0,0, ,1
135837010,18:10:20,18:10:20,1914,43,,0,0, ,0
135837010,18:11:41,18:11:41,1358,44,,0,0, ,0
135837010,18:11:58,18:11:58,1582,45,,0,0, ,0
135837010,18:12:20,18:12:20,124,46,,0,0, ,0
135837010,18:12:32,18:12:32,125,47,,0,0, ,0
135837010,18:12:47,18:12:47,126,48,,0,0, ,0
135837010,18:13:03,18:13:03,127,49,,0,0, ,0
135837010,18:13:17,18:13:17,128,50,,0,0, ,0
135837010,18:13:30,18:13:30,129,51,,0,0, ,0
135837010,18:14:02,18:14:02,130,52,,0,0, ,0
135837010,18:14:43,18:14:43,132,53,,0,0, ,0
135837010,18:15:09,18:15:09,133,54,,0,0, ,0
135837010,18:15:27,18:15:27,134,55,,0,0, ,0
135837010,18:16:49,18:16:49,136,56,,0,0, ,0
135837010,18:17:05,18:17:05,137,57,,0,0, ,0
135837010,18:18:15,18:18:15,1487,58,,0,0, ,0
135837010,18:18:38,18:18:38,138,59,,0,0, ,0
135837010,18:19:06,18:19:06,139,60,,0,0, ,0
135837010,18:19:22,18:19:22,140,61,,0,0, ,0
135837010,18:19:34,18:19:34,141,62,,0,0, ,0
135837010,18:19:58,18:19:58,142,63,,0,0, ,0
135837010,18:22:23,18:22:23,143,64,,0,0, ,0
135837010,18:24:05,18:24:05,771,65,,0,0, ,0
135837010,18:26:08,18:26:08,144,66,,0,0, ,0
135837010,18:30:00,18:30:00,145,67,,0,0, ,1
135838010,16:30:00,16:30:00,95,1,,0,0, ,1
135838010,16:30:38,16:30:38,1891,2,,0,0, ,0
135838010,16:30:59,16:30:59,1915,3,,0,0, ,0
135838010,16:31:11,16:31:11,72,4,,0,0, ,0
135838010,16:31:25,16:31:25,1892,5,,0,0, ,0
135838010,16:31:39,16:31:39,161,6,,0,0, ,0
135838010,16:32:01,16:32:01,74,7,,0,0, ,0
135838010,16:32:20,16:32:20,75,8,,0,0, ,0
135838010,16:32:52,16:32:52,158,9,,0,0, ,0
135838010,16:33:16,16:33:16,157,10,,0,0, ,0
135838010,16:34:22,16:34:22,155,11,,0,0, ,0
135838010,16:34:34,16:34:34,146,12,,0,0, ,0
135838010,16:34:45,16:34:45,81,13,,0,0, ,0
135838010,16:35:00,16:35:00,90,14,,0,0, ,1
135838010,16:35:11,16:35:11,1486,15,,0,0, ,0
135838010,16:35:15,16:35:15,1899,16,,0,0, ,0
135838010,16:35:29,16:35:29,148,17,,0,0, ,0
135838010,16:35:38,16:35:38,1731,18,,0,0, ,0
135838010,16:35:58,16:35:58,1797,19,,0,0, ,0
135838010,16:36:42,16:36:42,150,20,,0,0, ,0
135838010,16:37:40,16:37:40,151,21,,0,0, ,0
135838010,16:37:51,16:37:51,152,22,,0,0, ,0
135838010,16:38:07,16:38:07,100,23,,0,0, ,0
135838010,16:38:23,16:38:23,101,24,,0,0, ,0
135838010,16:38:47,16:38:47,102,25,,0,0, ,0
135838010,16:39:09,16:39:09,103,26,,0,0, ,0
135838010,16:39:28,16:39:28,104,27,,0,0, ,0
135838010,16:39:38,16:39:38,105,28,,0,0, ,0
135838010,16:40:00,16:40:00,107,29,,0,0, ,1
135838010,16:40:18,16:40:18,108,30,,0,0, ,0
135838010,16:40:59,16:40:59,109,31,,0,0, ,0
135838010,16:41:33,16:41:33,110,32,,0,0, ,0
135838010,16:42:06,16:42:06,111,33,,0,0, ,0
135838010,16:42:46,16:42:46,112,34,,0,0, ,0
135838010,16:43:19,16:43:19,113,35,,0,0, ,0
135838010,16:43:58,16:43:58,114,36,,0,0, ,0
135838010,16:44:27,16:44:27,115,37,,0,0, ,0
135838010,16:44:58,16:44:58,116,38,,0,0, ,0
135838010,16:45:23,16:45:23,1912,39,,0,0, ,0
135838010,16:45:44,16:45:44,118,40,,0,0, ,0
135838010,16:46:24,16:46:24,1913,41,,0,0, ,0
135838010,16:50:00,16:50:00,44,42,,0,0, ,1
135838010,16:50:20,16:50:20,1914,43,,0,0, ,0
135838010,16:51:41,16:51:41,1358,44,,0,0, ,0
135838010,16:51:58,16:51:58,1582,45,,0,0, ,0
135838010,16:52:20,16:52:20,124,46,,0,0, ,0
135838010,16:52:32,16:52:32,125,47,,0,0, ,0
135838010,16:52:47,16:52:47,126,48,,0,0, ,0
135838010,16:53:03,16:53:03,127,49,,0,0, ,0
135838010,16:53:17,16:53:17,128,50,,0,0, ,0
135838010,16:53:30,16:53:30,129,51,,0,0, ,0
135838010,16:54:02,16:54:02,130,52,,0,0, ,0
135838010,16:54:43,16:54:43,132,53,,0,0, ,0
135838010,16:55:09,16:55:09,133,54,,0,0, ,0
135838010,16:55:27,16:55:27,134,55,,0,0, ,0
135838010,16:56:49,16:56:49,136,56,,0,0, ,0
135838010,16:57:05,16:57:05,137,57,,0,0, ,0
135838010,16:58:15,16:58:15,1487,58,,0,0, ,0
135838010,16:58:38,16:58:38,138,59,,0,0, ,0
135838010,16:59:06,16:59:06,139,60,,0,0, ,0
135838010,16:59:22,16:59:22,140,61,,0,0, ,0
135838010,16:59:34,16:59:34,141,62,,0,0, ,0
135838010,16:59:58,16:59:58,142,63,,0,0, ,0
135838010,17:04:47,17:04:47,143,64,,0,0, ,0
135838010,17:08:11,17:08:11,771,65,,0,0, ,0
135838010,17:12:16,17:12:16,144,66,,0,0, ,0
135838010,17:20:00,17:20:00,145,67,,0,0, ,1
135839010,15:20:00,15:20:00,95,1,,0,0, ,1
135839010,15:20:38,15:20:38,1891,2,,0,0, ,0
135839010,15:20:59,15:20:59,1915,3,,0,0, ,0
135839010,15:21:11,15:21:11,72,4,,0,0, ,0
135839010,15:21:25,15:21:25,1892,5,,0,0, ,0
135839010,15:21:39,15:21:39,161,6,,0,0, ,0
135839010,15:22:01,15:22:01,74,7,,0,0, ,0
135839010,15:22:20,15:22:20,75,8,,0,0, ,0
135839010,15:22:52,15:22:52,158,9,,0,0, ,0
135839010,15:23:16,15:23:16,157,10,,0,0, ,0
135839010,15:24:22,15:24:22,155,11,,0,0, ,0
135839010,15:24:34,15:24:34,146,12,,0,0, ,0
135839010,15:24:45,15:24:45,81,13,,0,0, ,0
135839010,15:25:00,15:25:00,90,14,,0,0, ,1
135839010,15:25:11,15:25:11,1486,15,,0,0, ,0
135839010,15:25:15,15:25:15,1899,16,,0,0, ,0
135839010,15:25:29,15:25:29,148,17,,0,0, ,0
135839010,15:25:38,15:25:38,1731,18,,0,0, ,0
135839010,15:25:58,15:25:58,1797,19,,0,0, ,0
135839010,15:26:42,15:26:42,150,20,,0,0, ,0
135839010,15:27:40,15:27:40,151,21,,0,0, ,0
135839010,15:27:51,15:27:51,152,22,,0,0, ,0
135839010,15:28:07,15:28:07,100,23,,0,0, ,0
135839010,15:28:23,15:28:23,101,24,,0,0, ,0
135839010,15:28:47,15:28:47,102,25,,0,0, ,0
135839010,15:29:09,15:29:09,103,26,,0,0, ,0
135839010,15:29:28,15:29:28,104,27,,0,0, ,0
135839010,15:29:38,15:29:38,105,28,,0,0, ,0
135839010,15:30:00,15:30:00,107,29,,0,0, ,1
135839010,15:30:18,15:30:18,108,30,,0,0, ,0
135839010,15:30:59,15:30:59,109,31,,0,0, ,0
135839010,15:31:33,15:31:33,110,32,,0,0, ,0
135839010,15:32:06,15:32:06,111,33,,0,0, ,0
135839010,15:32:46,15:32:46,112,34,,0,0, ,0
135839010,15:33:19,15:33:19,113,35,,0,0, ,0
135839010,15:33:58,15:33:58,114,36,,0,0, ,0
135839010,15:34:27,15:34:27,115,37,,0,0, ,0
135839010,15:34:58,15:34:58,116,38,,0,0, ,0
135839010,15:35:23,15:35:23,1912,39,,0,0, ,0
135839010,15:35:44,15:35:44,118,40,,0,0, ,0
135839010,15:36:24,15:36:24,1913,41,,0,0, ,0
135839010,15:40:00,15:40:00,44,42,,0,0, ,1
135839010,15:40:20,15:40:20,1914,43,,0,0, ,0
135839010,15:41:41,15:41:41,1358,44,,0,0, ,0
135839010,15:41:58,15:41:58,1582,45,,0,0, ,0
135839010,15:42:20,15:42:20,124,46,,0,0, ,0
135839010,15:42:32,15:42:32,125,47,,0,0, ,0
135839010,15:42:47,15:42:47,126,48,,0,0, ,0
135839010,15:43:03,15:43:03,127,49,,0,0, ,0
135839010,15:43:17,15:43:17,128,50,,0,0, ,0
135839010,15:43:30,15:43:30,129,51,,0,0, ,0
135839010,15:44:02,15:44:02,130,52,,0,0, ,0
135839010,15:44:43,15:44:43,132,53,,0,0, ,0
135839010,15:45:09,15:45:09,133,54,,0,0, ,0
135839010,15:45:27,15:45:27,134,55,,0,0, ,0
135839010,15:46:49,15:46:49,136,56,,0,0, ,0
135839010,15:47:05,15:47:05,137,57,,0,0, ,0
135839010,15:48:15,15:48:15,1487,58,,0,0, ,0
135839010,15:48:38,15:48:38,138,59,,0,0, ,0
135839010,15:49:06,15:49:06,139,60,,0,0, ,0
135839010,15:49:22,15:49:22,140,61,,0,0, ,0
135839010,15:49:34,15:49:34,141,62,,0,0, ,0
135839010,15:49:58,15:49:58,142,63,,0,0, ,0
135839010,15:52:23,15:52:23,143,64,,0,0, ,0
135839010,15:54:05,15:54:05,771,65,,0,0, ,0
135839010,15:56:08,15:56:08,144,66,,0,0, ,0
135839010,16:00:00,16:00:00,145,67,,0,0, ,1
135840010,14:10:00,14:10:00,95,1,,0,0, ,1
135840010,14:10:38,14:10:38,1891,2,,0,0, ,0
135840010,14:10:59,14:10:59,1915,3,,0,0, ,0
135840010,14:11:11,14:11:11,72,4,,0,0, ,0
135840010,14:11:25,14:11:25,1892,5,,0,0, ,0
135840010,14:11:39,14:11:39,161,6,,0,0, ,0
135840010,14:12:01,14:12:01,74,7,,0,0, ,0
135840010,14:12:20,14:12:20,75,8,,0,0, ,0
135840010,14:12:52,14:12:52,158,9,,0,0, ,0
135840010,14:13:16,14:13:16,157,10,,0,0, ,0
135840010,14:14:22,14:14:22,155,11,,0,0, ,0
135840010,14:14:34,14:14:34,146,12,,0,0, ,0
135840010,14:14:45,14:14:45,81,13,,0,0, ,0
135840010,14:15:00,14:15:00,90,14,,0,0, ,1
135840010,14:15:11,14:15:11,1486,15,,0,0, ,0
135840010,14:15:15,14:15:15,1899,16,,0,0, ,0
135840010,14:15:29,14:15:29,148,17,,0,0, ,0
135840010,14:15:38,14:15:38,1731,18,,0,0, ,0
135840010,14:15:58,14:15:58,1797,19,,0,0, ,0
135840010,14:16:42,14:16:42,150,20,,0,0, ,0
135840010,14:17:40,14:17:40,151,21,,0,0, ,0
135840010,14:17:51,14:17:51,152,22,,0,0, ,0
135840010,14:18:07,14:18:07,100,23,,0,0, ,0
135840010,14:18:23,14:18:23,101,24,,0,0, ,0
135840010,14:18:47,14:18:47,102,25,,0,0, ,0
135840010,14:19:09,14:19:09,103,26,,0,0, ,0
135840010,14:19:28,14:19:28,104,27,,0,0, ,0
135840010,14:19:38,14:19:38,105,28,,0,0, ,0
135840010,14:20:00,14:20:00,107,29,,0,0, ,1
135840010,14:20:18,14:20:18,108,30,,0,0, ,0
135840010,14:20:59,14:20:59,109,31,,0,0, ,0
135840010,14:21:33,14:21:33,110,32,,0,0, ,0
135840010,14:22:06,14:22:06,111,33,,0,0, ,0
135840010,14:22:46,14:22:46,112,34,,0,0, ,0
135840010,14:23:19,14:23:19,113,35,,0,0, ,0
135840010,14:23:58,14:23:58,114,36,,0,0, ,0
135840010,14:24:27,14:24:27,115,37,,0,0, ,0
135840010,14:24:58,14:24:58,116,38,,0,0, ,0
135840010,14:25:23,14:25:23,1912,39,,0,0, ,0
135840010,14:25:44,14:25:44,118,40,,0,0, ,0
135840010,14:26:24,14:26:24,1913,41,,0,0, ,0
135840010,14:30:00,14:30:00,44,42,,0,0, ,1
135840010,14:30:20,14:30:20,1914,43,,0,0, ,0
135840010,14:31:41,14:31:41,1358,44,,0,0, ,0
135840010,14:31:58,14:31:58,1582,45,,0,0, ,0
135840010,14:32:20,14:32:20,124,46,,0,0, ,0
135840010,14:32:32,14:32:32,125,47,,0,0, ,0
135840010,14:32:47,14:32:47,126,48,,0,0, ,0
135840010,14:33:03,14:33:03,127,49,,0,0, ,0
135840010,14:33:17,14:33:17,128,50,,0,0, ,0
135840010,14:33:30,14:33:30,129,51,,0,0, ,0
135840010,14:34:02,14:34:02,130,52,,0,0, ,0
135840010,14:34:43,14:34:43,132,53,,0,0, ,0
135840010,14:35:09,14:35:09,133,54,,0,0, ,0
135840010,14:35:27,14:35:27,134,55,,0,0, ,0
135840010,14:36:49,14:36:49,136,56,,0,0, ,0
135840010,14:37:05,14:37:05,137,57,,0,0, ,0
135840010,14:38:15,14:38:15,1487,58,,0,0, ,0
135840010,14:38:38,14:38:38,138,59,,0,0, ,0
135840010,14:39:06,14:39:06,139,60,,0,0, ,0
135840010,14:39:22,14:39:22,140,61,,0,0, ,0
135840010,14:39:34,14:39:34,141,62,,0,0, ,0
135840010,14:39:58,14:39:58,142,63,,0,0, ,0
135840010,14:42:23,14:42:23,143,64,,0,0, ,0
135840010,14:44:05,14:44:05,771,65,,0,0, ,0
135840010,14:46:08,14:46:08,144,66,,0,0, ,0
135840010,14:50:00,14:50:00,145,67,,0,0, ,1
135841010,13:00:00,13:00:00,95,1,,0,0, ,1
135841010,13:00:38,13:00:38,1891,2,,0,0, ,0
135841010,13:00:59,13:00:59,1915,3,,0,0, ,0
135841010,13:01:11,13:01:11,72,4,,0,0, ,0
135841010,13:01:25,13:01:25,1892,5,,0,0, ,0
135841010,13:01:39,13:01:39,161,6,,0,0, ,0
135841010,13:02:01,13:02:01,74,7,,0,0, ,0
135841010,13:02:20,13:02:20,75,8,,0,0, ,0
135841010,13:02:52,13:02:52,158,9,,0,0, ,0
135841010,13:03:16,13:03:16,157,10,,0,0, ,0
135841010,13:04:22,13:04:22,155,11,,0,0, ,0
135841010,13:04:34,13:04:34,146,12,,0,0, ,0
135841010,13:04:45,13:04:45,81,13,,0,0, ,0
135841010,13:05:00,13:05:00,90,14,,0,0, ,1
135841010,13:05:11,13:05:11,1486,15,,0,0, ,0
135841010,13:05:15,13:05:15,1899,16,,0,0, ,0
135841010,13:05:29,13:05:29,148,17,,0,0, ,0
135841010,13:05:38,13:05:38,1731,18,,0,0, ,0
135841010,13:05:57,13:05:57,1797,19,,0,0, ,0
135841010,13:06:42,13:06:42,150,20,,0,0, ,0
135841010,13:07:39,13:07:39,151,21,,0,0, ,0
135841010,13:07:50,13:07:50,152,22,,0,0, ,0
135841010,13:08:06,13:08:06,100,23,,0,0, ,0
135841010,13:08:21,13:08:21,101,24,,0,0, ,0
135841010,13:08:45,13:08:45,102,25,,0,0, ,0
135841010,13:09:07,13:09:07,103,26,,0,0, ,0
135841010,13:09:26,13:09:26,104,27,,0,0, ,0
135841010,13:09:36,13:09:36,105,28,,0,0, ,0
135841010,13:09:48,13:09:48,106,29,,0,0, ,0
135841010,13:10:00,13:10:00,107,30,,0,0, ,1
135841010,13:10:18,13:10:18,108,31,,0,0, ,0
135841010,13:10:59,13:10:59,109,32,,0,0, ,0
135841010,13:11:33,13:11:33,110,33,,0,0, ,0
135841010,13:12:06,13:12:06,111,34,,0,0, ,0
135841010,13:12:46,13:12:46,112,35,,0,0, ,0
135841010,13:13:19,13:13:19,113,36,,0,0, ,0
135841010,13:13:58,13:13:58,114,37,,0,0, ,0
135841010,13:14:27,13:14:27,115,38,,0,0, ,0
135841010,13:14:58,13:14:58,116,39,,0,0, ,0
135841010,13:15:23,13:15:23,1912,40,,0,0, ,0
135841010,13:15:44,13:15:44,118,41,,0,0, ,0
135841010,13:16:24,13:16:24,1913,42,,0,0, ,0
135841010,13:20:00,13:20:00,44,43,,0,0, ,1
135841010,13:20:20,13:20:20,1914,44,,0,0, ,0
135841010,13:20:53,13:20:53,1488,45,,0,0, ,0
135841010,13:21:20,13:21:20,1684,46,,0,0, ,0
135841010,13:21:40,13:21:40,1358,47,,0,0, ,0
135841010,13:21:57,13:21:57,1582,48,,0,0, ,0
135841010,13:22:20,13:22:20,124,49,,0,0, ,0
135841010,13:22:32,13:22:32,125,50,,0,0, ,0
135841010,13:22:46,13:22:46,126,51,,0,0, ,0
135841010,13:23:03,13:23:03,127,52,,0,0, ,0
135841010,13:23:17,13:23:17,128,53,,0,0, ,0
135841010,13:23:30,13:23:30,129,54,,0,0, ,0
135841010,13:24:01,13:24:01,130,55,,0,0, ,0
135841010,13:24:43,13:24:43,132,56,,0,0, ,0
135841010,13:25:09,13:25:09,133,57,,0,0, ,0
135841010,13:25:27,13:25:27,134,58,,0,0, ,0
135841010,13:26:49,13:26:49,136,59,,0,0, ,0
135841010,13:27:05,13:27:05,137,60,,0,0, ,0
135841010,13:28:15,13:28:15,1487,61,,0,0, ,0
135841010,13:28:38,13:28:38,138,62,,0,0, ,0
135841010,13:29:06,13:29:06,139,63,,0,0, ,0
